hash;autore;data;messaggio;è_refactoring
46338296aa292aa31e329559c561a010a197c2aa;Zbigniew Siciarz;Wed Jun 22 18:10:42 2016 +0200;Fixed typo in 1.11 release notes.;True
91c02ca7baa7b53f18325068b9f8785557b445ca;Tim Graham;Wed Jun 22 11:16:18 2016 -0400;Fixed a heading typo in docs/releases/1.11.txt;True
9a54face2572d67c7a31dc967bfb66af6e98165c;John-Scott Atlakson;Wed Jun 22 03:38:34 2016 -0700;Fixed typo in docs/topics/logging.txt;True
2eb7cb2fffcc382979d0731370de26b051d04659;Loïc Bistuer;Mon Jun 20 23:55:57 2016 +0700;Fixed #26643 -- Prevented unnecessary AlterModelManagers operations caused by the manager inheritance refactor.;True
00551c3eff5cedcb9cc7ce5af97b948d62713d97;Tim Graham;Mon Jun 20 09:06:41 2016 -0400;Fixed typo in docs/topics/db/managers.txt;True
f1b38842afc50a51b7e6d180ddebbf7c48067e46;Vytis Banaitis;Sun Jun 12 04:32:56 2016 +0300;Fixed #26744 -- Fixed a typo in regex for Accept-Language header parsing.;True
37b36af6c6e169eae2f0b503f4550f798c428a97;John Karahalis;Thu Jun 9 11:15:39 2016 -0400;Fixed typo in  docs/intro/tutorial07.txt;True
5e3f4c2e53d9dde0fcf9f5f33f63c15c4750019f;Brett Haydon;Tue Jun 7 10:26:24 2016 +1000;Fixed #26716 -- Made CurrentSiteMiddleware compatible with new-style middleware.;True
1a2a7cc01e7c46432605854f143a548635f027e5;Paulo;Tue Jun 7 08:50:06 2016 -0400;Fixed typo in db/models/fields/related_descriptors.py;True
a8f957797d8035a542cdb20b03aaebd81b9529e2;Jon Dufresne;Sun Jun 5 13:36:59 2016 -0700;Fixed comment typo in multiparser.py;True
89ca1128840a2ae011109cbf38ea5ee9549f1533;Vytis Banaitis;Sat Jun 4 19:04:40 2016 +0300;Fixed a typo in docs/ref/models/querysets.txt;True
dc88516e5bc987dfc877bc8ae5d7f8d1efb19fdd;Asif Saifuddin Auvi;Thu Jun 2 00:27:20 2016 +0600;Made style improvements to multipartparser.py;True
4a4d7f980e2a66756e1e424f7648dcd28ff765b7;Ed Henderson;Thu Jun 2 12:56:13 2016 -0700;Fixed #26021 -- Applied hanging indentation to docs.;True
62e4f8ec435a4b600c8efb071201070a2443477e;Florian Apolloner;Tue May 31 16:54:24 2016 +0200;Fixed a typo in the docs.;True
26794f6657a9d201d47a0748a449a94ad5d7c66e;Sergey Fedoseev;Fri May 27 20:31:33 2016 +0600;Fixed typo in docs/topics/forms/modelforms.txt;True
838386815f53fe2cba1b42c498420881660079d4;Nick Smith;Fri May 27 14:12:54 2016 +0100;Fixed typo in docs/ref/models/querysets.txt;True
6d9c5d46e644a8ef93b0227fc710e09394a03992;Tim Graham;Wed May 18 21:39:08 2016 -0400;Fixed #26636 -- Fixed typo in docs/ref/request-response.txt;True
2a4af0ea43512370764303d35bc5309f8abce666;Josh Smeaton;Sat Mar 5 23:05:47 2016 +1100;Fixed #25774 -- Refactor datetime expressions into public API;True
ece4d24f8e494129c098868fa792400937941fab;Tim Graham;Mon May 9 13:13:55 2016 -0400;Refs #26601 -- Deprecated old-style middleware.;True
05c888ffb843ba3eff06cd07b3cef5bbb513a54f;Florian Apolloner;Mon May 2 12:37:49 2016 -0400;Refs #26601 -- Refactored BaseHandler to prepare for new-style middleware.;True
e475e849703d937e158e75e7a6d9cb99090857f6;Tim Graham;Sat May 14 19:06:31 2016 -0400;Refs #26021 -- Used hanging indentation in some doc examples.;True
99d9d4e695837ba3200c4a09802d4c5afcdb93ea;Tim Graham;Fri May 13 15:23:24 2016 -0400;Cosmetic edits to tests/managers_regress/tests.py;True
af69c9113ccf8e6185abdef0d5d0cd46c1daf78c;Tim Graham;Fri May 13 15:18:33 2016 -0400;Fixed typo in docs/topics/db/models.txt;True
f4bb2dce798eac1e5270265893b2472afd4540f8;eltronix;Fri May 13 03:07:34 2016 +0300;Fixed typo in docs/topics/conditional-view-processing.txt;True
4065f429f559533f11abbab40624a61027a52b61;Victor Oliveira da Silva;Thu May 12 09:16:18 2016 -0300;Fixed typo in docs/ref/contrib/gis/layermapping.txt;True
8b2fce0f70f41518a4d20ee1c27f42fd7ad64bf4;Matthias K;Sat May 7 15:40:53 2016 +0200;Fixed a typo;True
ce32c3e2cc8bdaa9557d4f3c9d830d7af3d01ca9;eltronix;Fri Apr 29 01:19:21 2016 +0300;Fixed typo in docs/ref/contrib/admin/index.txt;True
fed7004b8a0658d9f898c7139e127a17deff7bba;eltronix;Wed Apr 27 22:41:37 2016 +0300;Fixed typo in docs/ref/contrib/admin/index.txt;True
c6b83db29936aa7ca60336bbb4685e17c96a8b63;eltronix;Wed Apr 27 17:20:18 2016 +0300;Fixed typo in docs/howto/deployment/wsgi/index.txt;True
8ccb8ff453f8c3ba297bd8e108d81d76769bf8d2;eltronix;Wed Apr 27 15:01:48 2016 +0300;Fixed typo in docs/topics/testing/tools.txt;True
75c5e547b5350b167aa8f30882c83446d86e8f2b;eltronix;Wed Apr 27 01:19:00 2016 +0300;Fixed typo in docs/topics/testing/tools.txt;True
86880ab89b1343f24c6a431d609927d1453c4495;Carl Worth;Wed Apr 20 11:35:46 2016 -0700;"Used @override_settings decorator rather than ""with"" to reduce indentation.";True
cb65e62c84dd8f6b412151e81cf665975143d397;Michal Petrucha;Tue Apr 19 23:19:34 2016 +0200;Fixed typo in GenericRelatedObjectManager.add() error message.;True
f43da05cc5c76102c04fd2e76b4bada880265dbe;eltronix;Tue Apr 19 03:25:54 2016 +0300;Fixed typo in docs/topics/class-based-views/mixins.txt;True
7ba7d203d8044da923b2b18fa82e59e62e4bf809;eltronix;Mon Apr 18 11:39:42 2016 +0300;Fixed typo in docs/ref/template-response.txt.;True
6c9603277d8f2a289eb6ea218ee9675d9d6c9c72;Claude Paroz;Sat Apr 16 19:49:10 2016 +0200;Updated indentation in GEOS docs;True
b1b05a017ac87ef0ede3236a89a0627bf11d053a;Denis Afonso;Sun Apr 10 14:19:54 2016 -0400;Fixed #26485 -- Fixed typo in docs/intro/tutorial07.;True
5ac7c8f7ab2b2e1fec50abb14539a2eb520d1995;Tim Graham;Fri Apr 8 11:43:02 2016 -0400;Refs #22268 -- Fixed typo in docs/ref/models/querysets.txt;True
4bb3ddbcc674601743c63311d7efbf0e1fd19742;Mikkel Munch Mortensen;Thu Apr 7 13:53:30 2016 -0400;Fixed #26477 -- Fixed typo in docs/ref/contrib/contenttypes.txt;True
82243e5150f67b6fe8c6f8f650bf3b492823c3e7;Francisco Capdevila;Sat Mar 26 18:34:18 2016 -0300;Fixed typo in docs/ref/contrib/postgres/aggregates.txt.;True
8550566af6321fe111ac1fe6497720e6ac291824;Tim Shaffer;Fri Mar 25 13:14:52 2016 -0400;Fixed typo in docs/topics/db/aggregation.txt.;True
d0fe6c915665fa3220e84bd691ba7002a357e5c5;Vincenzo Pandolfo;Mon Mar 14 20:21:05 2016 +0000;Fixed #26334 -- Removed whitespace stripping from contrib.auth password fields.;True
2109975e901440da70e29d0f330a600bc2d37e9a;Michal Petrucha;Sun Mar 6 00:47:26 2016 +0100;Refs #26217 -- Fixed typo in docs/ref/class-based-views/generic-date-based.txt.;True
bc0410d98adcb70ad91f37fa9fee9a7ae71faa18;Tim Graham;Sat Mar 5 10:02:29 2016 -0500;Fixed typo in docs/releases/1.8.12.txt.;True
cecbf1bdef04e00e6947f47d96198aa57c2a0dc3;Tim Graham;Fri Mar 4 14:16:56 2016 -0500;Fixed typo in docs/releases/1.9.1.txt.;True
1d17bb4f7d78f6c3df9dedc0710acc5bdb300693;Tim Graham;Wed Mar 2 15:54:46 2016 -0500;Refs #19527 -- Fixed typo in docs/ref/models/querysets.txt.;True
5155c2b4587629c4bc77a11846e5b9d3ba5a43ef;Dmitry Dygalo;Wed Mar 2 08:15:53 2016 +0100;Fixed typo in 1.9.3/1.8.10 release date.;True
23e1ad537a5ce4b765f88ab5d2bfee06f773f8c9;Sergey Fedoseev;Fri Feb 19 12:31:25 2016 +0500;Fixed #25974 -- Switched GIS docs to 4 spaces indentation.;True
dbaa1a6b59b4f8f942e8378465aaeb943c3d9de5;Sergey Fedoseev;Fri Feb 19 14:11:01 2016 +0500;Fixed some code blocks indentation in GIS docs.;True
8fc0fe1ef4de72026c99dc7008b0089e100305c3;Tim Graham;Wed Feb 17 14:00:54 2016 -0500;Fixed flake8 typo.;True
46c13fef466eed0605c59654b1c30ba5fe8a454b;Charlie Denton;Thu Feb 11 11:14:06 2016 +0000;Fix typo in comment;True
f7a9872b914c8390eb1b5f5de9634160974b7d4f;Marcin Markiewicz;Wed Feb 3 15:59:55 2016 +0100;Fixed #26173 -- Prevented localize_input() from formatting booleans as numbers.;True
182f98c4c77dcb0262360438a1ab01a80684a7a4;Liam Brenner;Tue Feb 9 11:23:36 2016 +1100;Fixed typo in django/middleware/common.py docstring.;True
db9f21f0ad29db860a10c1192933a79b0524ebc6;Tim Graham;Mon Feb 8 07:41:02 2016 -0500;Fixed typo in django/db/migrations/state.py.;True
28f60ef3b89e954e290301912cfe99e06c721486;Shai Berger;Sat Feb 6 20:40:19 2016 +0200;Fixed title formatting in backwards-incompat section of 1.10 release notes;True
a6ef025dfb2a1d1bd23893408eef6d066fb506d9;rowanv;Sun Jan 24 22:26:11 2016 +0100;Fixed #26124 -- Added missing code formatting to docs headers.;True
2436b83dfd8ebccd71ce57c21c0a885f5ace81d4;Tim Graham;Fri Jan 29 15:03:40 2016 -0500;Made formatting of docs for settings defaults more consistent.;True
575706331bec4bf58ce36a9540c4c61fca49025b;Tim Graham;Fri Jan 29 10:36:58 2016 -0500;Cosmetic cleanups in tests/utils_tests/test_numberformat.py;True
5925e20c377a0524ef2cc7d11a16f34a67c9398d;seungkwon;Sat Jan 23 20:51:37 2016 +0900;Fixed typo in django/db/backends/sqlite3/operations.py.;True
5c048f95cc4a988a35bfd94655469310830a2cf8;auvipy;Mon Jan 18 12:42:54 2016 +0600;Fixed typo in docs/index.txt.;True
fd1c5bb041abb617dc58c336a8461fb3a7af4508;Simon Charette;Thu Jan 14 17:46:48 2016 -0500;Fixed a typo in the 1.9.2 release notes.;True
3792e291e6aee9cd43a48fac33f19a6ab24920d2;Curtis Maloney;Mon Jan 11 09:06:33 2016 +1100;Removed use of locals for print formatting in Oracle backend.;True
8715205c5c0e49b21b5bbea35d904713ee188a71;bmsleight;Sat Jan 9 17:51:34 2016 +0000;Fixed a typo in a modelforms docs example.;True
8048411c97559afd4bca28fbeaabafc2df05bcae;Matt Robenolt;Sat Jan 9 02:11:25 2016 -0800;Fixed a typo in BCryptPasswordHasher docstring;True
6ea7b6776c79b7a30b32c4f0c1f2658bc49dfe6c;Alasdair Nicol;Thu Jan 7 16:06:19 2016 +0000;Refs #24855 -- fixed typo in 1.10 release notes;True
89616f0c790376867ba31ada27554f40bfeb228e;Tim Graham;Thu Dec 31 09:22:14 2015 -0500;Made cosmetic cleanups in middleware tests.;True
7df9aa3a33271706bf172eac77b5b0d02c971d77;Matthew Madurski;Tue Dec 29 18:42:05 2015 -0500;Fixed typo in BaseCache.delete_many() docstring.;True
300de968d680eea10daa00132f60b7db47abfe1d;knbk;Tue Dec 29 18:37:47 2015 +0100;Fixed typo in test name.;True
28d05a4c195e2e01cdbc1435d58b44ece5ccc170;Alasdair Nicol;Wed Dec 23 21:33:59 2015 +0000;Refs #25963 -- Fixed typo in docs/topics/http/shortcuts.txt;True
e09007076138d71d9605c4acd94acdf29cbc87e7;Sergey Fedoseev;Fri Dec 18 15:36:55 2015 +0500;Fixed a typo in docs/ref/contrib/gis/geos.txt.;True
2ec23a3d41be2ba5df9f46b17e0a05eb1b051c41;Garrison Benson;Wed Dec 16 14:49:45 2015 -0500;Refs #13110 -- Fixed typo in Feed class reference.;True
030ee15850182dc2db78c6250f5f5a19d1d2e0bc;Tim Graham;Fri Dec 11 12:54:04 2015 -0500;Refs #25918 -- Fixed typo in 1.10 release notes.;True
1aa8bf9b43bbc214770389b9b8d084552040fa44;Andrew Plummer;Wed Dec 9 10:43:20 2015 +0000;Fixed typo in docs/ref/forms/validation.txt.;True
166e0490d39f619928ee9c5133cc5cab0ae5c1db;Tim Graham;Tue Dec 8 14:40:55 2015 -0500;Fixed #25895 -- Used a consistent style for UserAdmin overrides.;True
7f663aeccf17a75d5fe3fee02d1ac577fdeb57f2;bphillips;Fri Nov 27 14:08:08 2015 -0500;Fixed #25820 -- Allowed whitespace in admin's calendar.js month/weekday names.;True
83a710b8d3bfb2ac94ba9ae0672bd7b550339629;Qile Wang;Thu Dec 3 11:31:41 2015 -0500;Fixed typo in docs/ref/models/instances.txt;True
e03798a4ae6e0eca43c1b238dd96b3798aaeca81;James Beith;Fri Nov 27 18:49:35 2015 +0000;Fixed a typo in the managers docs.;True
831514867c9a2f8321ef15d0de25352a5b9ee3b9;Jaap Roes;Sat Nov 21 01:50:03 2015 +0100;Fixed a typo in the template Parser.parse docstring.;True
4921d4e59f06c8add15a347c8b97b72b8d9baa74;Tim Graham;Tue Nov 17 11:51:26 2015 -0500;Fixed #25769 -- Updated get_version() release candidate naming for PEP 0440.;True
02d974ceb5d69c005f76d421b14e248e26a06df7;Tim Graham;Mon Nov 16 19:34:12 2015 -0500;Fixed typo in docs/releases/1.9.txt.;True
e48a5b5a03181b3ada6183595eb6e1c599a9657a;Tim Graham;Mon Nov 16 11:13:09 2015 -0500;Fixed #23751 -- Fixed code snippet formatting in docs PDF.;True
931b946e29bb0dc6bb1ca02c7ca67b65770763dd;Tim Graham;Sat Nov 14 17:19:45 2015 -0500;Fixed typo in docs/ref/migration-operations.txt.;True
1aba0e4c68111c99e15d9a4f4d7b4a0ec3c5da01;Jaap Roes;Sat Nov 14 15:07:11 2015 -0500;Refs #25501 -- Fixed a typo in django/core/cache/backends/filebased.py;True
2085d8d5bc2625076983d3be14b30ea684c3f0d5;Mattia Larentis;Sat Nov 7 14:31:25 2015 +0100;Fixed #25170 -- Made assertXMLEqual()/assertXMLNotEqual() ignore leading and trailing whitespace.;True
a10cbbbc17d4244812ef713437fa44207fe1a223;japrogramer;Mon Nov 2 21:45:46 2015 -0600;Fixed typo in docs/topics/auth/default.txt.;True
b67502fb8dccefa0c0a3b4a63f9053c4238a8a0c;Tomasz Anielak;Sat Oct 31 12:38:58 2015 +0100;Fixed typo in docs/topics/db/models.txt.;True
e0c0080e29b4e19948aa06eabfd007a438178b62;Tim Graham;Mon Oct 26 09:03:04 2015 -0400;Fixed typo in docs/ref/contrib/admin/index.txt;True
f6b9e6bf4fab731a28489ec735cc330255ef03ab;Tim Graham;Tue Oct 13 04:24:22 2015 -0700;Fixed typo in docs/ref/models/relations.txt.;True
49320c2b1f06adf0c73a8a53f23ce9249df8932a;Tim Graham;Fri Oct 9 21:06:00 2015 -0400;Fixed typo in docs/releases/1.10.txt.;True
b47552b445547e60cc89213f79e02333cb63f270;Tim Graham;Tue Sep 29 19:36:08 2015 -0400;Made cosmetic cleanups to docs/ref/contrib/contenttypes.txt;True
87630bc3042da106b29fb1307bb77426f80dcf84;Curtis Maloney;Sat Sep 26 20:03:42 2015 -0400;Used getattr() to simplify contrib.messages.api.;True
829e33f67f8b3fa8ccade46f14482f4a6ddd7b9d;GhostThrone;Fri Sep 25 13:02:23 2015 -0500;Used ternary operator to simplify contrib.messages.api.;True
7372cdebed19a9d8e5527823c1e6825156babf98;Tzu-ping Chung;Fri Sep 25 02:18:58 2015 +0800;Fixed #25457 -- Improved formatting of password validation errors in management command output.;True
a780505f3a3c41b691cf142379b192960c008b50;Tim Graham;Thu Sep 24 08:16:54 2015 -0400;Refs #14030 -- Removed more backwards compatiblity for old-style aggregates.;True
dfa81bb1df81637be333e9a67120a1670703a941;Samir Shah;Thu Sep 24 08:09:41 2015 +0300;Fixed typo in 1.9 release notes.;True
6eed9ae747a0178de817da2e56bd09e73bee84ad;Tim Graham;Wed Sep 2 18:36:09 2015 -0400;Refs #24133 -- Removed legacy formatting syntax in success_url placeholders.;True
fd6a299cd06fac615ccb9006df0dd98cd8461cc5;Tim Graham;Tue Sep 1 10:15:59 2015 -0400;Refs #14030 -- Removed backwards compatiblity for old-style aggregates.;True
9a3dfa2a524aedb8580b7311585f9d52f252f4e7;Tim Graham;Mon Aug 17 10:03:22 2015 -0400;Refs #23261 -- Removed old style list syntax for unordered_list filter;True
dcd7358afd7985c3803cd8ef2a189ca39aaa9603;Don Kirkby;Wed Sep 23 10:25:46 2015 -0700;Fixed typo in docs/topics/db/examples/one_to_one.txt;True
f06ce6053cae6a96ecce29ce2020789945757bf4;Matt Deacalion Stevens;Mon Sep 21 21:47:48 2015 +0100;Fixed #25439 -- Added `SUCCESS` style to termcolor palettes;True
fcf494b48fea7c0c55ea29721ba0b2d250351ff8;Jani Tiainen;Sun Sep 20 13:41:25 2015 +0300;Fixed #24688 -- Added Oracle support for new-style GIS functions.;True
c21410aeeb17d75f31cb45f77d4eb065fe1628e0;Tim Graham;Sat Sep 19 20:44:37 2015 -0400;"Fixed typo in ""pbkdf2"" test names.";True
8615e415861ea93afb5a84365895bd7b9af7be6f;Matthew Crowson;Wed Sep 16 09:19:31 2015 -0400;Fixed typo in django/core/cache/backends/base.py docstring.;True
b8b776aabe9afcd771f5c49afd2b41b44cae65a4;Kholid Fuadi;Sun Sep 13 17:35:56 2015 +0700;Fixed typo in django/forms/utils.py docstring.;True
01966bb2a779f68d1a371acb1bf814fac7bb5132;Tim Graham;Thu Aug 20 14:51:42 2015 -0400;Fixed typo in tests/migrations/test_autodetector.py.;True
f33607ce0b744794f6ceafa1dddffbcb32e90978;Markus Holtermann;Wed Aug 19 12:15:59 2015 +1000;Fixed style issues in testing docs;True
b04544e21d525ca84c30f92c34740dfcb20d928b;Pedro Maltez;Tue Aug 18 15:44:23 2015 +0100;Corrected inconsistent indentation in django/contrib/admin/static/admin/js/urlify.js.;True
aed97bc22217eea073843dd712668c3b0d4dc26c;Pedro Maltez;Tue Aug 18 15:35:41 2015 +0100;Fixed typo in django/contrib/admin/static/admin/js/urlify.js.;True
290145e6616b32a0b0c63f44b7c09d0a4af7dfd5;Tim Graham;Wed Aug 12 10:26:59 2015 -0400;Corrected indentation of JsonResponse docs.;True
56ed80ac2a7dac6dc26754f7fe95941e8a6f124e;Tim Graham;Tue Aug 11 09:33:06 2015 -0400;Fixed typo in docs/ref/contrib/gis/geoquerysets.txt;True
28cb272a7279e6dfc4d5c53838ebf7343c3e66b5;Tim Graham;Tue Aug 4 14:45:15 2015 -0400;Fixed #25224 -- Fixed typo in docs/ref/contrib/flatpages.txt;True
fd81588bc64583c8ee17f680e621129c9be83c43;Tim Graham;Sat Aug 1 07:39:16 2015 -0400;Refs #25176 -- Fixed typo in tests/test_utils/tests.py;True
5d0961fdfc396e755e60d4fa986bab8f45d375f4;Tim Graham;Fri Jul 31 07:33:38 2015 -0400;Fixed #25202 -- Fixed typo in docs/topics/auth/customizing.txt;True
6a46f239573369d0f701a1caf037f62b25adec02;Simon Charette;Mon Jul 27 22:50:13 2015 -0400;Refs #18556 -- Fixed a typo in the related manager add() method docs.;True
7c642cafbb9e9ab1ba3ee7bb3d8fe1c0a58e06e8;jorgecarleitao;Sun Jul 26 09:48:24 2015 +0200;Fixed typo in docs/ref/middleware.txt;True
5fd83db255500507484c5fedbd98763460a59656;Tim Graham;Tue Jul 21 08:11:28 2015 -0400;Normalized indentation and line lengths in docs/topics/auth/default.txt.;True
2f6bdab1597ee42b36752bf9f624d3386e951379;Konrad Świat;Thu Jul 16 23:38:44 2015 +0200;Fixed #25125 -- Updated docs on cookie naming conventions.;True
8e306967dec222cfb5df036855a59ec29a4cbcb2;Rafał Selewońko;Thu Jul 16 12:20:46 2015 +0200;Fixed typo in docs/topics/i18n/translation.txt;True
f46f1737aa456c1dc377e3f1f4d307d52d8598af;Tim Graham;Wed Jul 15 09:55:44 2015 -0400;Fixed typo in SelectDateWidget docs.;True
6bdd3840be63582531c3125a26cd00294e6f8346;Tim Graham;Fri Jul 10 16:08:40 2015 -0400;Improved whitespace in debug templates.;True
3d7a713156c39ee197ee447130b3e6e078acbadc;Claude Paroz;Wed Jul 1 09:16:17 2015 +0200;Fixed typo in writing migrations docs;True
ec4f219ecb7a5e43d0353633fac4dac42d0ee492;Trey Hunner;Mon Apr 27 21:12:31 2015 -0700;Fixed #22463 -- Added code style guide and JavaScript linting (EditorConfig and ESLint);True
514b69cb9e1ec08f22f04a6a2ed29b130cb42258;Wim Feijen;Mon Jun 22 10:58:38 2015 +0200;Updated indentation of example template in docs/topics/i18n/translation.txt.;True
b9bf61ce61ea933c3fefa05fa1ded8dfb1b445e5;Nick Smith;Thu Jun 11 14:34:03 2015 +0100;Used PEP 8 style indentation in forms docs.;True
9f825b9e28547b1310526c9be9fca9e6dbcd57e7;Tim Graham;Mon Jun 8 15:19:16 2015 -0400;Fixed #24956 -- Fixed typo in docs/ref/forms/widgets.txt;True
071801ccff970682a799ce754431a3c3ce3d6902;Shai Berger;Fri Jun 5 10:32:29 2015 +0300;Cleanup: Removed the try-except-fail antipattern from tests;True
57dbc87ade5533d78089690ec7795034ff69177a;Carl Meyer;Wed Jun 3 19:20:12 2015 -0600;Cleaned up docstring style, per Tim Graham review.;True
00d763a4fbc1c1a0b3729afad1d0109b6ea90e13;Tim Graham;Fri May 22 06:48:59 2015 -0400;Fixed typo in docs/topics/auth/default.txt;True
32f0c8f79697391e7067f1479045aa910ffa2c4e;I am Clinton;Thu May 21 10:07:38 2015 -0500;Cosmetic edits and minor fixes to docs/ref/contrib/admin/index.txt;True
99ec80f84a826b68cb7c09c662e411314f7c9b8c;garwoodpr;Thu May 7 18:41:42 2015 -0500;Cosmetic edits and minor corrections to docs/ref/django-admin.txt.;True
5edf25bdddab24966d8597d17d841cb9c05274c9;garwoodpr;Wed May 6 22:23:07 2015 -0500;Cosmetic edits and minor corrections to docs/ref/settings.txt.;True
e2b77aceddbda9071fcfc38f90fb50d091d0b5fc;Tim Graham;Wed May 20 13:05:41 2015 -0400;Fixed typo in file_storage tests.;True
8b106cfaa07dc04ad27a1a90c1eb03af80111695;latyas(懒);Wed May 20 19:00:19 2015 +0800;Fixed typo in docs/ref/contrib/admin/index.txt;True
fc1eea59c0c09b306f0391735491fa43cbed4d7a;Tim Graham;Sun May 17 18:35:14 2015 -0400;Fixed typo in docs/topics/http/sessions.txt;True
3074c5b19e2da5f7a5359c3cf3c5308eb194cdf9;Tim Graham;Sat May 9 18:23:57 2015 -0400;Fixed typo in settings_tests;True
c21b832c1260c6ad4bd8527338a65f6d8930feaf;Ian Foote;Sat May 9 12:07:00 2015 +0100;Fixed typo in docs/topics/testing/tools.txt;True
756a7272529bb014b9543f4a169e9c8abd2a0a4b;Ian Foote;Thu May 7 23:14:52 2015 +0100;Fixed typo in docs/ref/models/expressions.txt;True
3baebf52aa0850de3ebadcbe1eda7e6e9a2c6c44;Michael Blatherwick;Thu May 7 11:33:25 2015 +0100;Fixed typo in 1.8 release notes.;True
72f6513ebaa7a3fd43c26300e9a8c430dc07cdb5;Edvinas Jurevicius;Sat May 2 18:59:00 2015 +0100;Improved formatting of auth model fields.;True
b0bd1f0e19857ed8c085f4621c5b7fcfde5ec040;José Padilla;Sat May 2 08:12:20 2015 -0400;Fixed typo in translation import statement;True
25b52d04f6eace3b702adf7c6ab68daf1867c7e3;Mounir;Tue Apr 28 18:30:52 2015 +0200;Fixed typo in docs/topics/i18n/translation.txt;True
82162b4499fc3b83b626c24386e4e5245191d13e;Tim Graham;Tue Apr 28 10:55:56 2015 -0400;Fixed typo in 1.8.1 release notes.;True
0cf7477ed839517e203e4b5aad414707cb401d30;Adam Zapletal;Fri Apr 24 20:53:19 2015 -0500;Fixed a typo and formatting consistency in testing tools docs;True
1418f7530455abf3e6f743164ae15ee6b2566a3c;Tim Graham;Wed Apr 22 09:31:10 2015 -0400;Fixed #24684 -- Typo in docs/topics/forms/modelforms.txt;True
f5fbddf22f5e9b760e76ef35f104270026c60693;Anton;Mon Apr 20 20:54:54 2015 +0300;Fixed typo in docs/topics/class-based-views/intro.txt;True
d72e0178e9930c9967c6fe6cd8c94b3413a240f9;Eric Rouleau;Tue Apr 14 17:09:27 2015 -0400;Fixed #24593 -- Fixed number formatting of readonly IntegerFields in the admin.;True
6023312dde022d31d44373e8834431456095dc7c;Maxime Lorant;Tue Apr 14 10:43:14 2015 +0200;Fixed formatting in docs/ref/templates/builtins.txt;True
b295fcd19c00706d7f60db73741c1311ee141409;Afriza N. Arief;Mon Apr 13 18:16:21 2015 +0800;Fixed typo in docs/howto/deployment/wsgi/apache-auth.txt;True
d5d92260bbc5b00abc9d59a1987efb6a322bd3cd;andredelorme;Thu Apr 9 12:27:09 2015 -0300;Fixed typo in docs/ref/contrib/admin/index.txt;True
800240cb1dda2c4ff7182df3566d744c6c377bf7;lampslave;Tue Apr 7 20:43:42 2015 +0300;Fixed typo in docs/ref/models/expressions.txt;True
7a7c797234aede7603e92a0a90b9f4c4a8b92a0c;Marios Zindilis;Tue Apr 7 07:58:46 2015 +0300;Fixed typo in docs/intro/tutorial02.txt;True
